,resnet_128_class,resnet_128_inf
PTB/records500_15000_15512_hr.out,PCA,0.007178042011219077
PTB/records500_15000_15513_hr.out,MP,0.0043451670062495396
PTB/records500_15000_15514_hr.out,PCA,0.0038841659988975152
PTB/records500_15000_15515_hr.out,MP,0.004749874991830438
PTB/records500_15000_15516_hr.out,OCSVM,0.007729249991825782
PTB/records500_15000_15517_hr.out,OCSVM,0.005305375001626089
PTB/records500_15000_15518_hr.out,PCA,0.005279083998175338
PTB/records500_15000_15519_hr.out,PCA,0.0065737090044422075
PTB/records500_15000_15520_hr.out,PCA,0.004061792002175935
PTB/records500_15000_15521_hr.out,OCSVM,0.006682749997708015
PTB/records500_15000_15522_hr.out,OCSVM,0.0042475830123294145
PTB/records500_15000_15523_hr.out,PCA,0.004211207997286692
PTB/records500_15000_15524_hr.out,OCSVM,0.0036829169985139742
PTB/records500_15000_15525_hr.out,OCSVM,0.0037644590047420934
PTB/records500_15000_15526_hr.out,PCA,0.010036583000328392
PTB/records500_15000_15527_hr.out,OCSVM,0.0037124160007806495
PTB/records500_15000_15528_hr.out,OCSVM,0.003337500005727634
PTB/records500_15000_15529_hr.out,OCSVM,0.005139667002367787
PTB/records500_15000_15530_hr.out,PCA,0.0035637080000014976
PTB/records500_15000_15531_hr.out,OCSVM,0.004015708007500507
PTB/records500_15000_15532_hr.out,PCA,0.004205707999062724
PTB/records500_15000_15533_hr.out,OCSVM,0.007973708008648828
PTB/records500_15000_15534_hr.out,OCSVM,0.003994417013018392
PTB/records500_15000_15535_hr.out,OCSVM,0.004216874993289821
PTB/records500_15000_15536_hr.out,OCSVM,0.00494645799335558
PTB/records500_15000_15537_hr.out,OCSVM,0.004124125000089407
PTB/records500_15000_15538_hr.out,PCA,0.006031708006048575
PTB/records500_15000_15539_hr.out,PCA,0.006553583996719681
PTB/records500_15000_15540_hr.out,OCSVM,0.005735208003898151
PTB/records500_15000_15541_hr.out,OCSVM,0.005452666009659879
PTB/records500_15000_15542_hr.out,OCSVM,0.006722499994793907
PTB/records500_15000_15543_hr.out,PCA,0.004222000003210269
PTB/records500_15000_15544_hr.out,PCA,0.003742916989722289
PTB/records500_15000_15545_hr.out,PCA,0.007339957999647595
PTB/records500_15000_15546_hr.out,OCSVM,0.004743790996144526
PTB/records500_15000_15547_hr.out,OCSVM,0.0038727920036762953
PTB/records500_15000_15548_hr.out,OCSVM,0.007141292007872835
PTB/records500_15000_15549_hr.out,PCA,0.012273250002181157
PTB/records500_15000_15550_hr.out,OCSVM,0.00382287499087397
PTB/records500_15000_15551_hr.out,PCA,0.004166750004515052
PTB/records500_15000_15552_hr.out,OCSVM,0.003804917010711506
PTB/records500_15000_15553_hr.out,OCSVM,0.00532795800245367
PTB/records500_15000_15554_hr.out,OCSVM,0.004444542006240226
PTB/records500_15000_15555_hr.out,OCSVM,0.005206250003539026
PTB/records500_15000_15556_hr.out,OCSVM,0.004832749997149222
PTB/records500_15000_15557_hr.out,OCSVM,0.004384665997349657
PTB/records500_15000_15558_hr.out,PCA,0.0035414170124568045
PTB/records500_15000_15559_hr.out,OCSVM,0.0038762500043958426
PTB/records500_15000_15560_hr.out,OCSVM,0.004505040997173637
PTB/records500_15000_15561_hr.out,OCSVM,0.007522375002736226
PTB/records500_15000_15562_hr.out,OCSVM,0.006657375008217059
PTB/records500_15000_15563_hr.out,PCA,0.0035461670049699023
PTB/records500_15000_15564_hr.out,MP,0.007250417009345256
PTB/records500_15000_15565_hr.out,OCSVM,0.007852167007513344
PTB/records500_15000_15566_hr.out,PCA,0.004405791987664998
PTB/records500_15000_15567_hr.out,PCA,0.004993791997549124
PTB/records500_15000_15568_hr.out,PCA,0.003800125006819144
PTB/records500_15000_15569_hr.out,OCSVM,0.003816291005932726
PTB/records500_15000_15570_hr.out,PCA,0.007765999995172024
PTB/records500_15000_15571_hr.out,PCA,0.007466166993253864
PTB/records500_15000_15572_hr.out,OCSVM,0.005675291991792619
PTB/records500_15000_15573_hr.out,OCSVM,0.0036832089972449467
PTB/records500_15000_15574_hr.out,OCSVM,0.0035546250001061708
PTB/records500_15000_15575_hr.out,OCSVM,0.005306416991516016
PTB/records500_15000_15576_hr.out,OCSVM,0.011026708001736552
PTB/records500_15000_15577_hr.out,PCA,0.007509832998039201
PTB/records500_15000_15578_hr.out,OCSVM,0.0038330409879563376
PTB/records500_15000_15579_hr.out,OCSVM,0.007446125004207715
PTB/records500_15000_15580_hr.out,OCSVM,0.007767500006593764
PTB/records500_15000_15581_hr.out,OCSVM,0.007536124991020188
PTB/records500_15000_15582_hr.out,MP,0.0038490000006277114
PTB/records500_15000_15583_hr.out,PCA,0.0041920000076061115
PTB/records500_15000_15584_hr.out,OCSVM,0.007451416997355409
PTB/records500_15000_15585_hr.out,OCSVM,0.007177708990639076
PTB/records500_15000_15586_hr.out,PCA,0.004141541998251341
PTB/records500_15000_15587_hr.out,OCSVM,0.007037500006845221
PTB/records500_15000_15588_hr.out,OCSVM,0.007588374995975755
PTB/records500_15000_15589_hr.out,OCSVM,0.005249041001661681
PTB/records500_15000_15590_hr.out,OCSVM,0.008207541992305778
PTB/records500_15000_15591_hr.out,OCSVM,0.004944666987285018
PTB/records500_15000_15592_hr.out,OCSVM,0.0037376249965745956
PTB/records500_15000_15593_hr.out,OCSVM,0.0032867089903447777
PTB/records500_15000_15594_hr.out,MP,0.003532208997057751
PTB/records500_15000_15595_hr.out,MP,0.006658665995928459
PTB/records500_15000_15596_hr.out,OCSVM,0.0037898329901508987
PTB/records500_15000_15597_hr.out,PCA,0.003968790988437831
PTB/records500_15000_15598_hr.out,LOF,0.00646291600423865
PTB/records500_15000_15599_hr.out,OCSVM,0.003294916998129338
PTB/records500_15000_15600_hr.out,PCA,0.012289666992728598
PTB/records500_15000_15601_hr.out,PCA,0.0037834579998161644
PTB/records500_15000_15602_hr.out,OCSVM,0.003628582999226637
PTB/records500_15000_15603_hr.out,PCA,0.0053223750001052395
PTB/records500_15000_15604_hr.out,MP,0.004267249998520128
PTB/records500_15000_15605_hr.out,OCSVM,0.003690874989842996
PTB/records500_15000_15606_hr.out,OCSVM,0.0064382919954368845
PTB/records500_15000_15607_hr.out,PCA,0.005103083996800706
PTB/records500_15000_15608_hr.out,PCA,0.004922375010210089
PTB/records500_15000_15609_hr.out,OCSVM,0.0038265409966697916
PTB/records500_15000_15610_hr.out,PCA,0.005769499999587424
PTB/records500_15000_15611_hr.out,OCSVM,0.0037472910044016317
PTB/records500_15000_15612_hr.out,OCSVM,0.0037056250002933666
PTB/records500_15000_15613_hr.out,OCSVM,0.004745416998048313
PTB/records500_15000_15614_hr.out,OCSVM,0.0038130409957375377
PTB/records500_15000_15615_hr.out,OCSVM,0.0033227500098291785
PTB/records500_15000_15616_hr.out,PCA,0.0038901249936316162
PTB/records500_15000_15617_hr.out,OCSVM,0.0036309590068412945
PTB/records500_15000_15618_hr.out,PCA,0.0035007090045837685
PTB/records500_15000_15619_hr.out,OCSVM,0.0034379999997327104
PTB/records500_15000_15620_hr.out,PCA,0.004674041003454477
PTB/records500_15000_15621_hr.out,MP,0.003968667006120086
PTB/records500_15000_15622_hr.out,OCSVM,0.003919583003153093
PTB/records500_15000_15623_hr.out,PCA,0.006520249997265637
PTB/records500_15000_15624_hr.out,OCSVM,0.004647666006349027
PTB/records500_15000_15625_hr.out,OCSVM,0.005796083001769148
PTB/records500_15000_15626_hr.out,PCA,0.006918790997588076
PTB/records500_15000_15627_hr.out,OCSVM,0.0035334589920239523
PTB/records500_15000_15628_hr.out,OCSVM,0.004668041001423262
PTB/records500_15000_15629_hr.out,OCSVM,0.004549249992123805
PTB/records500_15000_15630_hr.out,PCA,0.004116667012567632
PTB/records500_15000_15631_hr.out,PCA,0.006482917000539601
PTB/records500_15000_15632_hr.out,OCSVM,0.007149833007133566
PTB/records500_15000_15633_hr.out,PCA,0.006214749999344349
PTB/records500_15000_15634_hr.out,OCSVM,0.010345167000195943
PTB/records500_15000_15635_hr.out,PCA,0.011603709004702978
PTB/records500_15000_15636_hr.out,OCSVM,0.003566250001313165
PTB/records500_15000_15637_hr.out,OCSVM,0.007382583993603475
PTB/records500_15000_15638_hr.out,OCSVM,0.006844457995612174
PTB/records500_15000_15639_hr.out,OCSVM,0.003657083012512885
PTB/records500_15000_15640_hr.out,OCSVM,0.006203375000040978
PTB/records500_15000_15641_hr.out,PCA,0.004896708996966481
PTB/records500_15000_15642_hr.out,OCSVM,0.004225750002660789
PTB/records500_15000_15643_hr.out,OCSVM,0.0062907910032663494
PTB/records500_15000_15644_hr.out,OCSVM,0.0041111250029644
PTB/records500_15000_15645_hr.out,OCSVM,0.004409499990288168
PTB/records500_15000_15646_hr.out,PCA,0.00394512499042321
PTB/records500_15000_15647_hr.out,PCA,0.003857082992908545
PTB/records500_15000_15648_hr.out,OCSVM,0.007346250000409782
PTB/records500_15000_15649_hr.out,PCA,0.007571624999400228
PTB/records500_15000_15650_hr.out,OCSVM,0.003348625003127381
PTB/records500_15000_15651_hr.out,PCA,0.003575624999939464
PTB/records500_15000_15652_hr.out,OCSVM,0.0049602910003159195
PTB/records500_15000_15653_hr.out,OCSVM,0.0077377499983413145
PTB/records500_15000_15654_hr.out,OCSVM,0.007004416998825036
PTB/records500_15000_15655_hr.out,OCSVM,0.007352166008786298
PTB/records500_15000_15656_hr.out,OCSVM,0.006727583997417241
PTB/records500_15000_15657_hr.out,PCA,0.0041442499932600185
PTB/records500_15000_15658_hr.out,OCSVM,0.005288207990815863
PTB/records500_15000_15659_hr.out,MP,0.007091916995705105
PTB/records500_15000_15660_hr.out,OCSVM,0.007466709008440375
PTB/records500_15000_15661_hr.out,OCSVM,0.004679124991525896
PTB/records500_15000_15662_hr.out,OCSVM,0.004715709001175128
PTB/records500_15000_15663_hr.out,OCSVM,0.003915917011909187
PTB/records500_15000_15664_hr.out,PCA,0.0036387920117704198
PTB/records500_15000_15665_hr.out,OCSVM,0.004390249989228323
PTB/records500_15000_15666_hr.out,OCSVM,0.003596166003262624
PTB/records500_15000_15667_hr.out,OCSVM,0.0041885829996317625
PTB/records500_15000_15668_hr.out,OCSVM,0.00508533300308045
PTB/records500_15000_15669_hr.out,OCSVM,0.0035762080078711733
PTB/records500_15000_15670_hr.out,OCSVM,0.005302416000631638
PTB/records500_15000_15671_hr.out,OCSVM,0.007657041001948528
PTB/records500_15000_15672_hr.out,POLY,0.004021417000330985
PTB/records500_15000_15673_hr.out,PCA,0.003749291005078703
PTB/records500_15000_15674_hr.out,OCSVM,0.004823790994123556
PTB/records500_15000_15675_hr.out,OCSVM,0.006331124997814186
PTB/records500_15000_15676_hr.out,PCA,0.0048698330065235496
PTB/records500_15000_15677_hr.out,OCSVM,0.003635832996224053
PTB/records500_15000_15678_hr.out,PCA,0.006861000001663342
PTB/records500_15000_15679_hr.out,OCSVM,0.007157624990213662
PTB/records500_15000_15680_hr.out,OCSVM,0.0062855419964762405
PTB/records500_15000_15681_hr.out,LOF,0.005260666002868675
PTB/records500_15000_15682_hr.out,LOF,0.010345792004955001
PTB/records500_15000_15683_hr.out,OCSVM,0.01199724999605678
PTB/records500_15000_15684_hr.out,OCSVM,0.008355541998753324
PTB/records500_15000_15685_hr.out,OCSVM,0.0055528329976368695
PTB/records500_15000_15686_hr.out,PCA,0.0075638749985955656
PTB/records500_15000_15687_hr.out,OCSVM,0.006603999994695187
PTB/records500_15000_15688_hr.out,OCSVM,0.003985666000517085
PTB/records500_15000_15689_hr.out,OCSVM,0.004198915994493291
PTB/records500_15000_15690_hr.out,OCSVM,0.004801542003406212
PTB/records500_15000_15691_hr.out,PCA,0.006165416998555884
PTB/records500_15000_15692_hr.out,PCA,0.013059999997494742
PTB/records500_15000_15693_hr.out,PCA,0.004102374994545244
PTB/records500_15000_15694_hr.out,PCA,0.00364587499643676
PTB/records500_15000_15695_hr.out,OCSVM,0.0040533329884056
PTB/records500_15000_15696_hr.out,PCA,0.005873083006008528
PTB/records500_15000_15697_hr.out,OCSVM,0.003706292001879774
PTB/records500_15000_15698_hr.out,PCA,0.0034254579950356856
PTB/records500_15000_15699_hr.out,PCA,0.004447457991773263
PTB/records500_15000_15700_hr.out,PCA,0.0074050839903065935
PTB/records500_15000_15701_hr.out,OCSVM,0.003424790993449278
PTB/records500_15000_15702_hr.out,OCSVM,0.004278416003216989
PTB/records500_15000_15703_hr.out,MP,0.0041708750068210065
PTB/records500_15000_15704_hr.out,PCA,0.011330415989505127
PTB/records500_15000_15705_hr.out,OCSVM,0.007294042006833479
PTB/records500_15000_15706_hr.out,OCSVM,0.003900374998920597
PTB/records500_15000_15707_hr.out,PCA,0.0040442080062348396
PTB/records500_15000_15708_hr.out,PCA,0.004854832994169556
PTB/records500_15000_15709_hr.out,OCSVM,0.0035976249928353354
PTB/records500_15000_15710_hr.out,OCSVM,0.005746541006374173
PTB/records500_15000_15711_hr.out,OCSVM,0.007472833007341251
PTB/records500_15000_15712_hr.out,OCSVM,0.0036934160016244277
PTB/records500_15000_15713_hr.out,OCSVM,0.0045699170004809275
PTB/records500_15000_15714_hr.out,OCSVM,0.003921249997802079
PTB/records500_15000_15715_hr.out,OCSVM,0.0038735840062145144
PTB/records500_15000_15716_hr.out,OCSVM,0.007399750000331551
PTB/records500_15000_15717_hr.out,OCSVM,0.00395708299765829
PTB/records500_15000_15718_hr.out,MP,0.0054615830013062805
PTB/records500_15000_15719_hr.out,OCSVM,0.004658707999624312
PTB/records500_15000_15720_hr.out,PCA,0.004050792005727999
PTB/records500_15000_15721_hr.out,PCA,0.006101000006310642
PTB/records500_15000_15722_hr.out,OCSVM,0.004373290998046286
PTB/records500_15000_15723_hr.out,OCSVM,0.007816541008651257
PTB/records500_15000_15724_hr.out,OCSVM,0.004605249996529892
PTB/records500_15000_15725_hr.out,OCSVM,0.007536082994192839
PTB/records500_15000_15726_hr.out,OCSVM,0.0041882079967763275
PTB/records500_15000_15727_hr.out,PCA,0.007906750004622154
PTB/records500_15000_15728_hr.out,OCSVM,0.0037900000024819747
PTB/records500_15000_15729_hr.out,PCA,0.0036474999942583963
PTB/records500_15000_15730_hr.out,MP,0.007403084004181437
PTB/records500_15000_15731_hr.out,PCA,0.007462207999196835
PTB/records500_15000_15732_hr.out,OCSVM,0.004171708002104424
PTB/records500_15000_15733_hr.out,PCA,0.00642800000787247
PTB/records500_15000_15734_hr.out,HBOS,0.007542917010141537
PTB/records500_15000_15735_hr.out,PCA,0.007470915996236727
PTB/records500_15000_15736_hr.out,OCSVM,0.0048099169944180176
PTB/records500_15000_15737_hr.out,OCSVM,0.007464958995115012
PTB/records500_15000_15738_hr.out,PCA,0.00747866700112354
PTB/records500_15000_15739_hr.out,PCA,0.012197792006190866
PTB/records500_15000_15740_hr.out,OCSVM,0.003542292004567571
PTB/records500_15000_15741_hr.out,OCSVM,0.004673624993301928
PTB/records500_15000_15743_hr.out,PCA,0.007405750002362765
PTB/records500_15000_15744_hr.out,PCA,0.004383000006782822
PTB/records500_15000_15745_hr.out,OCSVM,0.003262292011640966
PTB/records500_15000_15746_hr.out,OCSVM,0.005577124989940785
PTB/records500_15000_15747_hr.out,PCA,0.003658250003354624
PTB/records500_15000_15748_hr.out,PCA,0.005919125003856607
PTB/records500_15000_15749_hr.out,PCA,0.0041731670062290505
PTB/records500_15000_15750_hr.out,OCSVM,0.007649999999557622
PTB/records500_15000_15751_hr.out,OCSVM,0.007707334007136524
PTB/records500_15000_15752_hr.out,PCA,0.0041280839941464365
PTB/records500_15000_15753_hr.out,OCSVM,0.004350624993094243
PTB/records500_15000_15754_hr.out,OCSVM,0.006937999991350807
PTB/records500_15000_15755_hr.out,OCSVM,0.0036226660013198853
PTB/records500_15000_15756_hr.out,OCSVM,0.0043735000072047114
PTB/records500_15000_15757_hr.out,PCA,0.006511458006571047
PTB/records500_15000_15758_hr.out,OCSVM,0.004848124997806735
PTB/records500_15000_15759_hr.out,PCA,0.0038228750054258853
PTB/records500_15000_15760_hr.out,OCSVM,0.005194541008677334
PTB/records500_15000_15761_hr.out,OCSVM,0.0038715000118827447
PTB/records500_15000_15762_hr.out,OCSVM,0.005023541991249658
PTB/records500_15000_15763_hr.out,OCSVM,0.005193207995034754
PTB/records500_15000_15764_hr.out,PCA,0.007857625008909963
PTB/records500_15000_15765_hr.out,OCSVM,0.004202582989819348
PTB/records500_15000_15766_hr.out,OCSVM,0.006747708990587853
PTB/records500_15000_15767_hr.out,OCSVM,0.007409334008116275
PTB/records500_15000_15768_hr.out,PCA,0.003528166009346023
PTB/records500_15000_15769_hr.out,OCSVM,0.01339600000937935
PTB/records500_15000_15770_hr.out,OCSVM,0.004658374993596226
PTB/records500_15000_15771_hr.out,MP,0.0038340000028256327
PTB/records500_15000_15772_hr.out,OCSVM,0.0037896249996265396
PTB/records500_15000_15773_hr.out,OCSVM,0.007479250009055249
PTB/records500_15000_15774_hr.out,OCSVM,0.0066355829912936315
PTB/records500_15000_15775_hr.out,OCSVM,0.007072416992741637
PTB/records500_15000_15776_hr.out,OCSVM,0.003063166994252242
PTB/records500_15000_15777_hr.out,OCSVM,0.006398541998350993
PTB/records500_15000_15778_hr.out,OCSVM,0.004863333000685088
PTB/records500_15000_15779_hr.out,OCSVM,0.00680350000038743
PTB/records500_15000_15780_hr.out,OCSVM,0.003686459007440135
PTB/records500_15000_15781_hr.out,OCSVM,0.007769542004098184
PTB/records500_15000_15782_hr.out,MP,0.00737062499683816
PTB/records500_15000_15783_hr.out,PCA,0.004585375005262904
PTB/records500_15000_15784_hr.out,OCSVM,0.013929583001299761
PTB/records500_15000_15785_hr.out,OCSVM,0.0078358750033658
PTB/records500_15000_15786_hr.out,PCA,0.005750290991272777
PTB/records500_15000_15787_hr.out,OCSVM,0.0033962500019697472
PTB/records500_15000_15788_hr.out,OCSVM,0.0066049589950125664
PTB/records500_15000_15789_hr.out,OCSVM,0.007632749999174848
PTB/records500_15000_15790_hr.out,OCSVM,0.0034098329924745485
PTB/records500_15000_15791_hr.out,OCSVM,0.005594417001702823
PTB/records500_15000_15792_hr.out,MP,0.006978459001402371
PTB/records500_15000_15793_hr.out,MP,0.003918667003745213
PTB/records500_15000_15794_hr.out,OCSVM,0.004666124994400889
PTB/records500_15000_15795_hr.out,OCSVM,0.004440040996996686
PTB/records500_15000_15796_hr.out,OCSVM,0.012033374994643964
PTB/records500_15000_15797_hr.out,PCA,0.005686250005965121
PTB/records500_15000_15798_hr.out,OCSVM,0.007744000002276152
PTB/records500_15000_15799_hr.out,PCA,0.005116165993968025
PTB/records500_15000_15800_hr.out,MP,0.004242416005581617
PTB/records500_15000_15801_hr.out,OCSVM,0.004156791008426808
PTB/records500_15000_15802_hr.out,OCSVM,0.004745333004393615
PTB/records500_15000_15803_hr.out,OCSVM,0.003660542002762668
PTB/records500_15000_15804_hr.out,OCSVM,0.003690124998684041
PTB/records500_15000_15805_hr.out,OCSVM,0.0121871659939643
PTB/records500_15000_15806_hr.out,OCSVM,0.0034378340060357004
PTB/records500_15000_15807_hr.out,PCA,0.003835625000647269
PTB/records500_15000_15808_hr.out,MP,0.003875167007208802
PTB/records500_15000_15809_hr.out,OCSVM,0.007860042009269819
PTB/records500_15000_15810_hr.out,OCSVM,0.0075238749996060506
PTB/records500_15000_15811_hr.out,MP,0.004979999997885898
PTB/records500_15000_15812_hr.out,LOF,0.004245832999004051
PTB/records500_15000_15813_hr.out,OCSVM,0.007431082995026372
PTB/records500_15000_15814_hr.out,OCSVM,0.003662667004391551
PTB/records500_15000_15815_hr.out,PCA,0.0034366250038146973
PTB/records500_15000_15816_hr.out,PCA,0.0037109590048203245
PTB/records500_15000_15817_hr.out,PCA,0.007854790994315408
PTB/records500_15000_15818_hr.out,OCSVM,0.00861625000834465
PTB/records500_15000_15819_hr.out,PCA,0.003389707999303937
PTB/records500_15000_15820_hr.out,OCSVM,0.0076106659980723634
PTB/records500_15000_15821_hr.out,PCA,0.003649667007266544
PTB/records500_15000_15822_hr.out,LOF,0.0076122080063214526
PTB/records500_15000_15823_hr.out,OCSVM,0.003912000000127591
PTB/records500_15000_15824_hr.out,PCA,0.004023292000056244
PTB/records500_15000_15825_hr.out,OCSVM,0.0066900840029120445
PTB/records500_15000_15826_hr.out,OCSVM,0.003909708000719547
PTB/records500_15000_15827_hr.out,OCSVM,0.0035079170047538355
PTB/records500_15000_15828_hr.out,OCSVM,0.004922207997879013
