,sit_stem_512_class,sit_stem_512_inf
PTB/records500_18000_18849_hr.out,OCSVM,0.015576666992274113
PTB/records500_18000_18850_hr.out,OCSVM,0.01401395900757052
PTB/records500_18000_18851_hr.out,PCA,0.014447875000769272
PTB/records500_18000_18852_hr.out,OCSVM,0.013971749998745508
PTB/records500_18000_18853_hr.out,OCSVM,0.014014208994922228
PTB/records500_18000_18854_hr.out,OCSVM,0.013916291005443782
PTB/records500_18000_18855_hr.out,OCSVM,0.01419954199809581
PTB/records500_18000_18856_hr.out,PCA,0.015966583989211358
PTB/records500_18000_18857_hr.out,OCSVM,0.01390120800351724
PTB/records500_18000_18858_hr.out,OCSVM,0.013753416002145968
PTB/records500_18000_18859_hr.out,PCA,0.014372792007634416
PTB/records500_18000_18860_hr.out,HBOS,0.014127334012300707
PTB/records500_18000_18861_hr.out,IFOREST,0.013841209001839161
PTB/records500_18000_18862_hr.out,MP,0.013806875009322539
PTB/records500_18000_18863_hr.out,HBOS,0.014206832987838425
PTB/records500_18000_18864_hr.out,PCA,0.016118125000502914
PTB/records500_18000_18865_hr.out,HBOS,0.014007459001732059
PTB/records500_18000_18866_hr.out,OCSVM,0.014197541997418739
PTB/records500_18000_18867_hr.out,OCSVM,0.013794707992929034
PTB/records500_18000_18868_hr.out,OCSVM,0.015593541000271216
PTB/records500_18000_18869_hr.out,PCA,0.014171250004437752
PTB/records500_18000_18870_hr.out,PCA,0.01461562501208391
PTB/records500_18000_18871_hr.out,OCSVM,0.01375295799516607
PTB/records500_18000_18872_hr.out,OCSVM,0.013852125004632398
PTB/records500_18000_18873_hr.out,MP,0.014408416987862438
PTB/records500_18000_18874_hr.out,OCSVM,0.013848209011484869
PTB/records500_18000_18875_hr.out,OCSVM,0.014127834001556039
PTB/records500_18000_18876_hr.out,OCSVM,0.013944749996881
PTB/records500_18000_18877_hr.out,PCA,0.014046208001673222
PTB/records500_18000_18878_hr.out,HBOS,0.013865624991012737
PTB/records500_18000_18879_hr.out,OCSVM,0.014515375005430542
PTB/records500_18000_18880_hr.out,PCA,0.013723208990995772
PTB/records500_18000_18881_hr.out,PCA,0.01474049998796545
PTB/records500_18000_18882_hr.out,OCSVM,0.013816500009852462
PTB/records500_18000_18883_hr.out,OCSVM,0.016444417007733136
PTB/records500_18000_18884_hr.out,MP,0.014300583003205247
PTB/records500_18000_18885_hr.out,OCSVM,0.013885791006032377
PTB/records500_18000_18886_hr.out,OCSVM,0.013669542007846758
PTB/records500_18000_18887_hr.out,PCA,0.01381354100885801
PTB/records500_18000_18888_hr.out,OCSVM,0.014520208002068102
PTB/records500_18000_18889_hr.out,HBOS,0.016586042009294033
PTB/records500_18000_18890_hr.out,OCSVM,0.014648083000793122
PTB/records500_18000_18891_hr.out,MP,0.013846333007677458
PTB/records500_18000_18892_hr.out,OCSVM,0.013749374993494712
PTB/records500_18000_18893_hr.out,PCA,0.013565999994170852
PTB/records500_18000_18894_hr.out,PCA,0.015506208001170307
PTB/records500_18000_18895_hr.out,OCSVM,0.014124999986961484
PTB/records500_18000_18896_hr.out,PCA,0.01441095799964387
PTB/records500_18000_18897_hr.out,OCSVM,0.014119334009592421
PTB/records500_18000_18898_hr.out,OCSVM,0.014511083994875662
PTB/records500_18000_18899_hr.out,OCSVM,0.013911166999605484
PTB/records500_18000_18900_hr.out,OCSVM,0.014158125006360933
PTB/records500_18000_18901_hr.out,OCSVM,0.014239041003747843
PTB/records500_18000_18902_hr.out,PCA,0.015958624993800186
PTB/records500_18000_18903_hr.out,LOF,0.01509679199079983
PTB/records500_18000_18904_hr.out,HBOS,0.015651040986995213
PTB/records500_18000_18905_hr.out,MP,0.014137833000859246
PTB/records500_18000_18906_hr.out,OCSVM,0.014387707997229882
PTB/records500_18000_18907_hr.out,MP,0.01446104199567344
PTB/records500_18000_18908_hr.out,PCA,0.014303292002296075
PTB/records500_18000_18909_hr.out,MP,0.013787292002234608
PTB/records500_18000_18910_hr.out,OCSVM,0.01431637498899363
PTB/records500_18000_18911_hr.out,OCSVM,0.01412108400836587
PTB/records500_18000_18912_hr.out,PCA,0.014793707989156246
PTB/records500_18000_18913_hr.out,OCSVM,0.014064542003325187
PTB/records500_18000_18914_hr.out,OCSVM,0.014763166996999644
PTB/records500_18000_18915_hr.out,PCA,0.013787707997835241
PTB/records500_18000_18916_hr.out,OCSVM,0.019276000006357208
PTB/records500_18000_18917_hr.out,MP,0.01390291600546334
PTB/records500_18000_18918_hr.out,OCSVM,0.013809832991682924
PTB/records500_18000_18919_hr.out,OCSVM,0.014010500002768822
PTB/records500_18000_18920_hr.out,OCSVM,0.01548183300474193
PTB/records500_18000_18921_hr.out,OCSVM,0.015433667009347118
PTB/records500_18000_18922_hr.out,IFOREST,0.01394050000817515
PTB/records500_18000_18923_hr.out,OCSVM,0.014033665996976197
PTB/records500_18000_18924_hr.out,OCSVM,0.013888083005440421
PTB/records500_18000_18925_hr.out,PCA,0.013981124997371808
PTB/records500_18000_18926_hr.out,OCSVM,0.014125166009762324
PTB/records500_18000_18927_hr.out,HBOS,0.013836334008374251
PTB/records500_18000_18928_hr.out,OCSVM,0.014641500005382113
PTB/records500_18000_18929_hr.out,PCA,0.014132166994386353
PTB/records500_18000_18930_hr.out,OCSVM,0.015557166989310645
PTB/records500_18000_18931_hr.out,PCA,0.013608166002086364
PTB/records500_18000_18932_hr.out,PCA,0.014167415996780619
PTB/records500_18000_18933_hr.out,OCSVM,0.014398750005057082
PTB/records500_18000_18934_hr.out,IFOREST,0.014009291000547819
PTB/records500_18000_18935_hr.out,PCA,0.01381558300636243
PTB/records500_18000_18936_hr.out,OCSVM,0.01406495799892582
PTB/records500_18000_18937_hr.out,PCA,0.013955707996501587
PTB/records500_18000_18938_hr.out,OCSVM,0.014486416999716312
PTB/records500_18000_18939_hr.out,OCSVM,0.014226208993932232
PTB/records500_18000_18940_hr.out,OCSVM,0.014576500005205162
PTB/records500_18000_18941_hr.out,OCSVM,0.013720167000428773
PTB/records500_18000_18942_hr.out,OCSVM,0.014191708993166685
PTB/records500_18000_18943_hr.out,MP,0.013609583998913877
PTB/records500_18000_18944_hr.out,PCA,0.014613250008551404
PTB/records500_18000_18945_hr.out,OCSVM,0.013968500003102235
PTB/records500_18000_18946_hr.out,IFOREST,0.015546458991593681
PTB/records500_18000_18947_hr.out,PCA,0.01443716700305231
PTB/records500_18000_18948_hr.out,MP,0.016209042005357333
PTB/records500_18000_18949_hr.out,PCA,0.016218916993238963
PTB/records500_18000_18950_hr.out,MP,0.013843791006365791
PTB/records500_18000_18951_hr.out,OCSVM,0.013832416996592656
PTB/records500_18000_18952_hr.out,OCSVM,0.014389082993147895
PTB/records500_18000_18953_hr.out,PCA,0.01470291698933579
PTB/records500_18000_18954_hr.out,IFOREST,0.0142269999923883
PTB/records500_18000_18955_hr.out,OCSVM,0.013885874999687076
PTB/records500_18000_18956_hr.out,MP,0.013907916989410296
PTB/records500_18000_18957_hr.out,OCSVM,0.013792917001410387
PTB/records500_18000_18958_hr.out,OCSVM,0.01355600000533741
PTB/records500_18000_18959_hr.out,PCA,0.014198083998053335
PTB/records500_18000_18960_hr.out,LOF,0.013832208991516382
PTB/records500_18000_18961_hr.out,PCA,0.013689791987417266
PTB/records500_18000_18962_hr.out,PCA,0.01479208399541676
PTB/records500_18000_18963_hr.out,MP,0.014399040999705903
PTB/records500_18000_18964_hr.out,OCSVM,0.013762083006440662
PTB/records500_18000_18965_hr.out,OCSVM,0.014332916005514562
PTB/records500_18000_18966_hr.out,OCSVM,0.014743166000698693
PTB/records500_18000_18967_hr.out,OCSVM,0.01353633300459478
PTB/records500_18000_18968_hr.out,PCA,0.01391262499964796
PTB/records500_18000_18969_hr.out,OCSVM,0.014206749998265877
PTB/records500_18000_18970_hr.out,IFOREST,0.014142457992420532
PTB/records500_18000_18971_hr.out,HBOS,0.013894125004298985
PTB/records500_18000_18972_hr.out,PCA,0.014218333002645522
PTB/records500_18000_18973_hr.out,OCSVM,0.014314542000647634
PTB/records500_18000_18974_hr.out,OCSVM,0.014140874991426244
PTB/records500_18000_18975_hr.out,PCA,0.014498040996841155
PTB/records500_18000_18976_hr.out,PCA,0.01549058299860917
PTB/records500_18000_18977_hr.out,OCSVM,0.014473125003860332
PTB/records500_18000_18978_hr.out,OCSVM,0.016092582998680882
PTB/records500_18000_18979_hr.out,PCA,0.014187916996888816
PTB/records500_18000_18980_hr.out,MP,0.013930291999713518
PTB/records500_18000_18981_hr.out,HBOS,0.014111750002484769
PTB/records500_18000_18982_hr.out,OCSVM,0.013708834012504667
PTB/records500_18000_18983_hr.out,HBOS,0.013791874996968545
PTB/records500_18000_18984_hr.out,LOF,0.0163632920011878
PTB/records500_18000_18985_hr.out,MP,0.014228125000954606
PTB/records500_18000_18986_hr.out,OCSVM,0.013933750000433065
PTB/records500_18000_18987_hr.out,PCA,0.014594791995477863
PTB/records500_18000_18988_hr.out,PCA,0.013907665997976437
PTB/records500_18000_18989_hr.out,PCA,0.015555374993709847
PTB/records500_18000_18990_hr.out,OCSVM,0.014331500002299435
PTB/records500_18000_18991_hr.out,PCA,0.014282416988862678
PTB/records500_18000_18992_hr.out,OCSVM,0.014329875004477799
PTB/records500_18000_18993_hr.out,PCA,0.014065458002733067
PTB/records500_18000_18994_hr.out,OCSVM,0.01419937500031665
PTB/records500_18000_18995_hr.out,OCSVM,0.013942834004410543
PTB/records500_18000_18996_hr.out,HBOS,0.014386833005119115
PTB/records500_18000_18997_hr.out,OCSVM,0.018054708998533897
PTB/records500_18000_18998_hr.out,OCSVM,0.01454570899659302
PTB/records500_18000_18999_hr.out,OCSVM,0.01424383299308829
PTB/records500_19000_19000_hr.out,OCSVM,0.014263417004258372
PTB/records500_19000_19001_hr.out,OCSVM,0.015437249996466562
PTB/records500_19000_19002_hr.out,OCSVM,0.014121125001111068
PTB/records500_19000_19003_hr.out,OCSVM,0.014051457997993566
PTB/records500_19000_19004_hr.out,OCSVM,0.013854707998689264
PTB/records500_19000_19005_hr.out,OCSVM,0.013900666002882645
PTB/records500_19000_19006_hr.out,OCSVM,0.014054083003429696
PTB/records500_19000_19007_hr.out,OCSVM,0.013581042003352195
PTB/records500_19000_19008_hr.out,OCSVM,0.01558725000359118
PTB/records500_19000_19009_hr.out,OCSVM,0.014411208001547493
PTB/records500_19000_19010_hr.out,OCSVM,0.013559082988649607
PTB/records500_19000_19011_hr.out,OCSVM,0.014116334001300856
PTB/records500_19000_19012_hr.out,HBOS,0.013623875012854114
PTB/records500_19000_19013_hr.out,OCSVM,0.015966749997460283
PTB/records500_19000_19014_hr.out,OCSVM,0.014375541999470443
PTB/records500_19000_19015_hr.out,HBOS,0.015005958994152024
PTB/records500_19000_19016_hr.out,OCSVM,0.013751666992902756
PTB/records500_19000_19017_hr.out,OCSVM,0.013922666999860667
PTB/records500_19000_19018_hr.out,OCSVM,0.014178834011545405
PTB/records500_19000_19019_hr.out,HBOS,0.013792875004583038
PTB/records500_19000_19020_hr.out,OCSVM,0.013874666998162866
PTB/records500_19000_19021_hr.out,PCA,0.013800499989883974
PTB/records500_19000_19022_hr.out,OCSVM,0.013723083000513725
PTB/records500_19000_19023_hr.out,OCSVM,0.01401412500126753
PTB/records500_19000_19024_hr.out,OCSVM,0.01389191699854564
PTB/records500_19000_19025_hr.out,OCSVM,0.015658375006751157
PTB/records500_19000_19026_hr.out,PCA,0.013777959000435658
PTB/records500_19000_19027_hr.out,OCSVM,0.014182625003741123
PTB/records500_19000_19028_hr.out,PCA,0.014227540988940746
PTB/records500_19000_19029_hr.out,PCA,0.014206792009645142
PTB/records500_19000_19030_hr.out,OCSVM,0.014831749998847954
PTB/records500_19000_19031_hr.out,PCA,0.014264459008700214
PTB/records500_19000_19032_hr.out,OCSVM,0.01373241699184291
PTB/records500_19000_19033_hr.out,OCSVM,0.01425937500607688
PTB/records500_19000_19034_hr.out,PCA,0.015890124996076338
PTB/records500_19000_19035_hr.out,HBOS,0.015254583995556459
PTB/records500_19000_19036_hr.out,OCSVM,0.014765165993594564
PTB/records500_19000_19037_hr.out,PCA,0.014078833992243744
PTB/records500_19000_19038_hr.out,OCSVM,0.01368049999291543
PTB/records500_19000_19039_hr.out,MP,0.013900707999709994
PTB/records500_19000_19040_hr.out,OCSVM,0.014722874999279156
PTB/records500_19000_19041_hr.out,OCSVM,0.0137989579961868
PTB/records500_19000_19042_hr.out,IFOREST,0.014441332998103462
PTB/records500_19000_19043_hr.out,OCSVM,0.014252624998334795
PTB/records500_19000_19044_hr.out,PCA,0.014880333008477464
PTB/records500_19000_19045_hr.out,OCSVM,0.01392383400525432
PTB/records500_19000_19046_hr.out,LOF,0.013811000011628494
PTB/records500_19000_19047_hr.out,OCSVM,0.01571533399692271
PTB/records500_19000_19048_hr.out,PCA,0.013722374991630204
PTB/records500_19000_19049_hr.out,PCA,0.0137666250084294
PTB/records500_19000_19050_hr.out,PCA,0.013800291999359615
PTB/records500_19000_19051_hr.out,IFOREST,0.013824292007484473
PTB/records500_19000_19052_hr.out,OCSVM,0.015841040993109345
PTB/records500_19000_19053_hr.out,HBOS,0.013918333002948202
PTB/records500_19000_19054_hr.out,MP,0.014022000003024004
PTB/records500_19000_19055_hr.out,HBOS,0.0133896250044927
PTB/records500_19000_19056_hr.out,MP,0.014082082998356782
PTB/records500_19000_19057_hr.out,HBOS,0.01417058399238158
PTB/records500_19000_19058_hr.out,HBOS,0.01370029199460987
PTB/records500_19000_19059_hr.out,HBOS,0.014323249997687526
PTB/records500_19000_19060_hr.out,OCSVM,0.014288165999460034
PTB/records500_19000_19061_hr.out,OCSVM,0.01389937500061933
PTB/records500_19000_19062_hr.out,IFOREST,0.01416070900449995
PTB/records500_19000_19063_hr.out,OCSVM,0.014108540999586694
PTB/records500_19000_19064_hr.out,OCSVM,0.01414420799119398
PTB/records500_19000_19065_hr.out,PCA,0.01401583400729578
PTB/records500_19000_19066_hr.out,HBOS,0.014189166002324782
PTB/records500_19000_19067_hr.out,PCA,0.014038958004675806
PTB/records500_19000_19068_hr.out,MP,0.013983249999000691
PTB/records500_19000_19069_hr.out,OCSVM,0.014136124998913147
PTB/records500_19000_19070_hr.out,OCSVM,0.013816082995617762
PTB/records500_19000_19071_hr.out,OCSVM,0.013806500006467104
PTB/records500_19000_19072_hr.out,OCSVM,0.013726000004680827
PTB/records500_19000_19073_hr.out,PCA,0.01361091699800454
PTB/records500_19000_19074_hr.out,PCA,0.014054291998036206
PTB/records500_19000_19075_hr.out,OCSVM,0.014202624995959923
PTB/records500_19000_19076_hr.out,HBOS,0.01404233300127089
PTB/records500_19000_19077_hr.out,OCSVM,0.0135881669993978
PTB/records500_19000_19078_hr.out,OCSVM,0.015556250000372529
PTB/records500_19000_19079_hr.out,PCA,0.014079749991651624
PTB/records500_19000_19080_hr.out,OCSVM,0.01580816600471735
PTB/records500_19000_19081_hr.out,PCA,0.013938499992946163
PTB/records500_19000_19082_hr.out,LOF,0.014123166009085253
PTB/records500_19000_19083_hr.out,OCSVM,0.014479167002718896
PTB/records500_19000_19084_hr.out,LOF,0.016101959001389332
PTB/records500_19000_19085_hr.out,PCA,0.015854499986744486
PTB/records500_19000_19086_hr.out,OCSVM,0.013882665996789001
PTB/records500_19000_19087_hr.out,PCA,0.016744583001127467
PTB/records500_19000_19088_hr.out,OCSVM,0.014000790994032286
PTB/records500_19000_19089_hr.out,LOF,0.014059833003557287
PTB/records500_19000_19090_hr.out,PCA,0.013831541000399739
PTB/records500_19000_19091_hr.out,OCSVM,0.014784166996832937
PTB/records500_19000_19092_hr.out,OCSVM,0.01430741700460203
PTB/records500_19000_19093_hr.out,LOF,0.0142877500038594
PTB/records500_19000_19094_hr.out,PCA,0.015870583985815756
PTB/records500_19000_19095_hr.out,OCSVM,0.014118374994723126
PTB/records500_19000_19096_hr.out,PCA,0.01366791600594297
PTB/records500_19000_19097_hr.out,NORMA,0.013821208995068446
PTB/records500_19000_19098_hr.out,OCSVM,0.013359374992433004
PTB/records500_19000_19099_hr.out,OCSVM,0.01427454200165812
PTB/records500_19000_19100_hr.out,OCSVM,0.013835708989063278
PTB/records500_19000_19101_hr.out,PCA,0.01550683299137745
PTB/records500_19000_19102_hr.out,PCA,0.014020582995726727
PTB/records500_19000_19103_hr.out,NORMA,0.014789499997277744
PTB/records500_19000_19104_hr.out,PCA,0.01364662499690894
PTB/records500_19000_19105_hr.out,OCSVM,0.014088416995946318
PTB/records500_19000_19106_hr.out,OCSVM,0.013777000000118278
PTB/records500_19000_19107_hr.out,OCSVM,0.01569849999214057
PTB/records500_19000_19108_hr.out,PCA,0.013928166008554399
PTB/records500_19000_19109_hr.out,PCA,0.014074624996283092
PTB/records500_19000_19110_hr.out,PCA,0.014122624997980893
PTB/records500_19000_19111_hr.out,OCSVM,0.014247957995394245
PTB/records500_19000_19112_hr.out,PCA,0.01610166700265836
PTB/records500_19000_19113_hr.out,LOF,0.01570316699508112
PTB/records500_19000_19114_hr.out,OCSVM,0.015677582996431738
PTB/records500_19000_19115_hr.out,PCA,0.01393675000872463
PTB/records500_19000_19116_hr.out,OCSVM,0.01456424999923911
PTB/records500_19000_19117_hr.out,PCA,0.013868584006559104
PTB/records500_19000_19118_hr.out,LOF,0.014012249986990355
PTB/records500_19000_19119_hr.out,OCSVM,0.016112333003547974
PTB/records500_19000_19120_hr.out,PCA,0.014014166008564644
PTB/records500_19000_19121_hr.out,OCSVM,0.014602291994378902
PTB/records500_19000_19122_hr.out,OCSVM,0.013986917008878663
PTB/records500_19000_19123_hr.out,PCA,0.014468666005996056
PTB/records500_19000_19124_hr.out,PCA,0.015116500013391487
PTB/records500_19000_19125_hr.out,OCSVM,0.014163458996335976
PTB/records500_19000_19126_hr.out,PCA,0.014171458009514026
PTB/records500_19000_19127_hr.out,OCSVM,0.014236040995456278
PTB/records500_19000_19128_hr.out,PCA,0.013617749995319173
PTB/records500_19000_19129_hr.out,PCA,0.014045457995962352
PTB/records500_19000_19130_hr.out,OCSVM,0.013949750005849637
PTB/records500_19000_19131_hr.out,OCSVM,0.013629375011078082
PTB/records500_19000_19132_hr.out,OCSVM,0.01395712498924695
PTB/records500_19000_19133_hr.out,OCSVM,0.0143205000058515
PTB/records500_19000_19134_hr.out,PCA,0.014191000009304844
PTB/records500_19000_19135_hr.out,MP,0.014745167005457915
PTB/records500_19000_19136_hr.out,OCSVM,0.014147124995361082
PTB/records500_19000_19137_hr.out,OCSVM,0.013901166006689891
PTB/records500_19000_19138_hr.out,OCSVM,0.0141372920043068
PTB/records500_19000_19139_hr.out,OCSVM,0.01406741701066494
PTB/records500_19000_19140_hr.out,MP,0.014126750000286847
PTB/records500_19000_19141_hr.out,OCSVM,0.014492332993540913
PTB/records500_19000_19142_hr.out,PCA,0.014153124997392297
PTB/records500_19000_19143_hr.out,MP,0.01387862500268966
PTB/records500_19000_19144_hr.out,PCA,0.013901625003200024
PTB/records500_19000_19145_hr.out,MP,0.01369258300110232
PTB/records500_19000_19146_hr.out,NORMA,0.013822833992890082
PTB/records500_19000_19147_hr.out,OCSVM,0.01673787499021273
PTB/records500_19000_19148_hr.out,MP,0.014102291999734007
PTB/records500_19000_19149_hr.out,LSTM,0.014150000002700835
PTB/records500_19000_19150_hr.out,OCSVM,0.015519624997978099
PTB/records500_19000_19151_hr.out,PCA,0.014404999994440004
PTB/records500_19000_19152_hr.out,OCSVM,0.013724709002417512
PTB/records500_19000_19153_hr.out,OCSVM,0.013833999997586943
PTB/records500_19000_19154_hr.out,OCSVM,0.01436479200492613
PTB/records500_19000_19155_hr.out,OCSVM,0.014386249997187406
PTB/records500_19000_19156_hr.out,PCA,0.01437041700410191
PTB/records500_19000_19157_hr.out,PCA,0.014116582999122329
PTB/records500_19000_19158_hr.out,LOF,0.01387595800042618
PTB/records500_19000_19159_hr.out,OCSVM,0.01422291700146161
PTB/records500_19000_19160_hr.out,HBOS,0.013924708007834852
PTB/records500_19000_19161_hr.out,MP,0.016426582995336503
PTB/records500_19000_19162_hr.out,PCA,0.014269374994910322
PTB/records500_19000_19163_hr.out,OCSVM,0.014271249994635582
PTB/records500_19000_19164_hr.out,OCSVM,0.013913292001234367
